name: hybrid_-20_0_-40_40_0_0_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -20, 316, 276]
name: sedan2door_-40_0_-20_40_0_120_40_400---gt: [ False, -40, 430, 150]---predictions: [0.00, -40, 430, 150]
name: sedan2door_-40_20_-40_20_20_240_40_450---gt: [ False, -40, 243, 159]---predictions: [0.00, -40, 244, 159]
name: suv_-20_40_0_0_20_160_20_450---gt: [ False, -20, 350, 153]---predictions: [0.00, -20, 350, 154]
name: suv_-40_20_0_40_20_40_60_450---gt: [ True, -40, 372, 292]---predictions: [0.99, -39, 387, 292]
name: suv_-20_0_-40_20_20_360_80_400---gt: [ True, -20, 285, 335]---predictions: [1.00, -20, 288, 335]
name: suv_-20_40_-20_20_20_280_40_450---gt: [ True, -20, 231, 178]---predictions: [1.00, -20, 233, 178]
name: suv_-40_20_0_20_40_120_80_400---gt: [ True, -40, 455, 185]---predictions: [1.00, -40, 464, 186]
name: sedan4door_-40_20_0_20_20_280_80_450---gt: [ True, -40, 212, 214]---predictions: [0.99, -38, 216, 215]
name: sedan2door_-40_40_0_40_40_320_60_400---gt: [ True, -40, 200, 279]---predictions: [0.99, -40, 220, 279]
name: sedan2door_-40_40_-20_0_40_160_40_450---gt: [ False, -40, 367, 143]---predictions: [0.00, -40, 367, 143]
name: sedan2door_0_20_-40_40_40_200_40_450---gt: [ False, 0, 318, 164]---predictions: [0.00, 0, 319, 164]
name: hatchback_0_40_-40_0_20_160_60_450---gt: [ True, 0, 367, 150]---predictions: [1.00, -1, 387, 151]
name: suv_-20_0_-40_20_40_160_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_0_20_-40_20_20_200_60_450---gt: [ True, 0, 320, 133]---predictions: [1.00, -1, 301, 133]
name: suv_-40_0_-20_0_20_280_60_400---gt: [ True, -40, 186, 180]---predictions: [1.00, -41, 189, 180]
name: sedan4door_-20_20_0_20_0_320_80_400---gt: [ True, -20, 228, 283]---predictions: [1.00, -21, 230, 284]
name: sedan4door_-40_40_-40_40_40_200_80_400---gt: [ True, -40, 307, 106]---predictions: [1.00, -40, 322, 107]
name: hybrid_-40_20_-40_40_0_0_40_450---gt: [ True, -40, 298, 251]---predictions: [0.99, -40, 299, 251]
name: hybrid_0_0_0_20_20_40_80_450---gt: [ True, 0, 349, 277]---predictions: [1.00, 0, 360, 277]
name: suv_0_40_0_20_20_40_20_400---gt: [ True, 0, 342, 177]---predictions: [1.00, -1, 343, 177]
name: hatchback_0_40_-40_40_40_160_40_450---gt: [ False, 0, 395, 152]---predictions: [0.00, 0, 395, 153]
name: sedan4door_-20_0_-40_20_20_80_20_400---gt: [ True, -20, 410, 179]---predictions: [0.99, -21, 420, 179]
name: sedan2door_-40_0_0_20_40_280_80_400---gt: [ True, -40, 188, 225]---predictions: [1.00, -41, 199, 226]
name: hatchback_-20_40_-20_40_0_40_40_450---gt: [ True, -20, 349, 228]---predictions: [1.00, -20, 355, 229]
name: sedan4door_-20_20_-20_40_20_280_60_400---gt: [ True, -20, 222, 203]---predictions: [1.00, -20, 232, 203]
name: hybrid_0_0_-40_0_40_320_60_450---gt: [ True, 0, 268, 238]---predictions: [1.00, 0, 265, 238]
name: suv_0_0_0_40_20_80_40_400---gt: [ True, 0, 409, 179]---predictions: [1.00, -1, 427, 179]
name: sedan2door_0_0_0_0_0_360_60_450---gt: [ True, 0, 306, 260]---predictions: [1.00, 0, 310, 260]
name: suv_0_0_-40_20_40_280_80_450---gt: [ True, 0, 233, 205]---predictions: [1.00, -1, 250, 205]
name: sedan2door_0_20_-40_0_20_280_80_450---gt: [ True, 0, 245, 225]---predictions: [1.00, 0, 249, 226]
name: hybrid_0_40_-20_0_40_240_80_400---gt: [ True, 0, 262, 167]---predictions: [1.00, -1, 269, 168]
name: sedan2door_-40_0_-20_20_20_240_40_450---gt: [ False, -40, 243, 159]---predictions: [0.00, -40, 244, 159]
name: sedan2door_-20_20_-20_0_20_360_40_400---gt: [ True, -20, 307, 249]---predictions: [1.00, -20, 322, 249]
name: sedan2door_0_40_0_0_40_280_60_400---gt: [ True, 0, 236, 201]---predictions: [1.00, -1, 224, 202]
name: sedan2door_-20_20_-20_40_0_0_80_400---gt: [ True, -20, 310, 337]---predictions: [0.99, -19, 315, 337]
name: sedan2door_0_20_-20_20_20_200_20_450---gt: [ False, 0, 307, 171]---predictions: [0.00, 0, 307, 172]
name: sedan4door_-20_40_-40_40_0_200_20_450---gt: [ False, -20, 334, 170]---predictions: [0.00, -20, 334, 171]
name: suv_-40_20_0_0_40_80_60_450---gt: [ True, -40, 427, 237]---predictions: [0.99, -41, 442, 237]
name: sedan2door_-40_20_-20_20_20_280_60_400---gt: [ True, -40, 192, 200]---predictions: [1.00, -40, 197, 201]
name: hybrid_-20_20_-40_40_40_320_80_450---gt: [ True, -20, 253, 277]---predictions: [1.00, -20, 266, 277]
name: suv_-20_40_-40_20_40_0_40_450---gt: [ True, -20, 287, 234]---predictions: [1.00, -19, 281, 234]
name: sedan4door_0_0_0_20_40_240_40_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hybrid_0_40_-40_0_0_40_80_400---gt: [ True, 0, 354, 283]---predictions: [1.00, -1, 381, 284]
name: suv_0_0_0_40_0_80_60_400---gt: [ True, 0, 412, 220]---predictions: [1.00, -1, 426, 220]
name: suv_0_0_0_20_0_320_80_450---gt: [ True, 0, 247, 260]---predictions: [1.00, 0, 252, 261]
name: hybrid_0_0_0_40_40_320_60_450---gt: [ True, 0, 268, 238]---predictions: [1.00, 0, 268, 238]
name: sedan4door_-40_20_-20_20_40_80_60_400---gt: [ True, -40, 437, 239]---predictions: [0.99, -42, 437, 239]
name: sedan2door_-20_40_-40_0_0_240_20_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-40_40_-40_20_20_200_40_400---gt: [ False, -40, 335, 146]---predictions: [0.00, -40, 335, 146]
name: sedan4door_0_0_-40_0_40_80_40_450---gt: [ True, 0, 387, 197]---predictions: [1.00, -2, 418, 198]
name: sedan4door_-40_40_-20_0_20_0_20_400---gt: [ True, -40, 283, 203]---predictions: [0.99, -41, 285, 203]
name: hybrid_0_0_-40_20_40_360_40_400---gt: [ True, 0, 298, 209]---predictions: [1.00, 0, 309, 209]
name: suv_-40_40_0_40_20_200_20_400---gt: [ False, -40, 335, 149]---predictions: [0.00, -40, 335, 149]
name: hybrid_-40_0_-20_20_40_280_60_450---gt: [ True, -40, 218, 198]---predictions: [1.00, -41, 210, 199]
name: hybrid_0_40_-40_20_0_280_60_450---gt: [ True, 0, 258, 193]---predictions: [1.00, -1, 248, 193]
name: sedan2door_0_20_-40_20_0_40_40_400---gt: [ True, 0, 359, 225]---predictions: [1.00, -1, 375, 225]
name: sedan2door_-40_40_-40_40_20_80_40_450---gt: [ True, -40, 425, 211]---predictions: [0.99, -42, 433, 212]
name: suv_0_40_-20_40_0_80_80_400---gt: [ True, 0, 407, 264]---predictions: [1.00, -1, 420, 265]
name: sedan4door_0_0_-40_20_0_0_80_400---gt: [ True, 0, 292, 303]---predictions: [1.00, -1, 295, 304]
name: suv_0_20_-40_0_20_80_80_450---gt: [ True, 0, 394, 262]---predictions: [1.00, -1, 428, 262]
name: suv_-40_40_-20_20_0_120_80_450---gt: [ True, -40, 437, 195]---predictions: [0.99, -40, 434, 195]
name: hatchback_0_0_-40_0_40_80_60_450---gt: [ True, 0, 389, 225]---predictions: [1.00, -1, 383, 225]
name: hybrid_-40_20_-40_40_20_80_40_450---gt: [ True, -40, 412, 203]---predictions: [0.99, -41, 426, 203]
name: hybrid_-20_40_-20_20_0_360_60_450---gt: [ True, -20, 306, 275]---predictions: [1.00, -19, 310, 276]
name: suv_0_20_0_0_0_360_60_400---gt: [ True, 0, 281, 256]---predictions: [1.00, -1, 268, 257]
name: suv_0_20_-20_20_40_320_20_450---gt: [ True, 0, 257, 177]---predictions: [1.00, -1, 279, 177]
name: hatchback_-40_0_-20_0_20_280_80_450---gt: [ True, -40, 222, 203]---predictions: [1.00, -41, 219, 203]
name: hatchback_-40_0_-20_0_0_240_80_450---gt: [ True, -40, 252, 147]---predictions: [1.00, -41, 254, 147]
name: hatchback_-20_40_0_20_40_320_40_450---gt: [ True, -20, 240, 220]---predictions: [1.00, -20, 263, 220]
name: hatchback_-20_20_0_20_40_80_20_450---gt: [ True, -20, 390, 188]---predictions: [1.00, -20, 395, 188]
name: hatchback_0_40_-40_40_20_320_40_450---gt: [ True, 0, 257, 210]---predictions: [1.00, -1, 259, 210]
name: hatchback_-40_0_-20_40_40_40_20_450---gt: [ True, -40, 357, 197]---predictions: [0.99, -40, 350, 198]
name: sedan4door_0_0_-40_40_20_120_40_400---gt: [ False, 0, 422, 173]---predictions: [0.00, 0, 423, 173]
name: suv_-20_20_-20_40_40_160_80_400---gt: [ True, -20, 387, 126]---predictions: [1.00, -19, 375, 127]
name: hatchback_-20_40_-20_40_40_240_60_450---gt: [ True, -20, 267, 153]---predictions: [1.00, -19, 280, 154]
name: hybrid_-20_20_0_0_0_120_60_400---gt: [ True, -20, 402, 151]---predictions: [0.99, -18, 399, 152]
name: hatchback_-20_20_-20_40_0_320_60_400---gt: [ True, -20, 222, 243]---predictions: [1.00, -18, 228, 244]
name: hybrid_0_0_0_20_0_160_60_400---gt: [ True, 0, 350, 125]---predictions: [1.00, 0, 372, 126]
name: suv_-20_40_0_0_20_360_20_450---gt: [ True, -20, 287, 183]---predictions: [1.00, -22, 277, 184]
name: hatchback_-40_0_-40_0_40_160_40_400---gt: [ False, -40, 382, 121]---predictions: [0.00, -40, 383, 122]
name: hatchback_-40_40_0_20_20_280_20_450---gt: [ True, -40, 235, 181]---predictions: [0.99, -40, 250, 182]
name: sedan4door_0_20_-40_20_0_40_60_450---gt: [ True, 0, 344, 256]---predictions: [1.00, -2, 352, 256]
name: suv_-20_0_-20_0_20_360_60_400---gt: [ True, -20, 282, 292]---predictions: [1.00, -20, 276, 292]
name: hatchback_0_40_-40_40_40_120_40_400---gt: [ False, 0, 420, 167]---predictions: [0.00, 0, 421, 168]
name: suv_0_20_-40_40_0_240_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-20_20_-20_40_20_280_80_450---gt: [ True, -20, 236, 209]---predictions: [0.99, -20, 253, 209]
name: hybrid_0_0_-40_0_40_200_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: hatchback_-40_0_-20_0_20_120_60_450---gt: [ True, -40, 422, 176]---predictions: [1.00, -39, 423, 176]
name: suv_-20_0_-40_20_40_280_80_450---gt: [ True, -20, 222, 208]---predictions: [1.00, -22, 236, 208]
name: sedan4door_-40_0_0_0_20_360_40_450---gt: [ True, -40, 288, 266]---predictions: [0.99, -39, 291, 267]
name: suv_-40_0_0_0_20_0_60_400---gt: [ True, -40, 272, 316]---predictions: [1.00, -41, 262, 316]
name: sedan2door_0_20_-20_40_0_120_40_450---gt: [ False, 0, 407, 178]---predictions: [0.00, 0, 407, 178]
name: hybrid_-20_20_0_0_20_320_20_450---gt: [ True, -20, 260, 190]---predictions: [1.00, -19, 260, 190]
name: hybrid_-40_40_-20_40_40_160_80_450---gt: [ True, -40, 370, 138]---predictions: [1.00, -40, 391, 139]
name: suv_-20_0_-40_0_20_200_40_400---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: sedan2door_-20_40_0_0_40_40_40_450---gt: [ True, -20, 369, 235]---predictions: [1.00, -19, 373, 235]
name: suv_-40_20_-40_20_40_360_40_450---gt: [ True, -40, 278, 253]---predictions: [1.00, -42, 280, 254]
name: sedan4door_-20_20_-40_40_20_80_40_450---gt: [ True, -20, 400, 207]---predictions: [0.99, -20, 408, 207]
name: sedan2door_0_20_-20_20_0_200_40_400---gt: [ False, 0, 317, 178]---predictions: [0.00, 0, 318, 178]
name: sedan2door_-20_20_0_0_40_280_20_400---gt: [ True, -20, 220, 189]---predictions: [1.00, -20, 211, 189]
name: hybrid_-20_20_-20_20_20_40_20_450---gt: [ True, -20, 360, 191]---predictions: [1.00, -19, 379, 191]
name: sedan4door_-20_0_0_20_0_240_40_450---gt: [ False, -20, 256, 150]---predictions: [0.00, -20, 256, 150]
name: hybrid_0_20_-40_40_20_280_20_400---gt: [ True, 0, 245, 176]---predictions: [1.00, -1, 279, 176]
name: sedan4door_-20_20_0_20_0_120_20_450---gt: [ False, -20, 392, 155]---predictions: [0.00, -20, 392, 156]
name: sedan2door_0_40_0_0_0_320_80_450---gt: [ True, 0, 267, 273]---predictions: [1.00, 0, 276, 274]
name: sedan4door_-20_40_-40_0_0_80_20_400---gt: [ True, -20, 410, 179]---predictions: [1.00, -21, 415, 179]
name: sedan4door_0_40_0_40_0_80_40_400---gt: [ True, 0, 399, 188]---predictions: [1.00, 0, 402, 188]
name: sedan2door_0_0_-20_20_20_40_40_450---gt: [ True, 0, 354, 226]---predictions: [1.00, 0, 377, 227]
name: sedan4door_-20_40_-20_20_20_120_20_450---gt: [ False, -20, 392, 155]---predictions: [0.00, -20, 392, 156]
name: hatchback_0_20_0_0_20_160_60_400---gt: [ True, 0, 405, 146]---predictions: [1.00, -1, 391, 146]
name: sedan4door_0_20_-40_20_20_160_80_400---gt: [ True, 0, 365, 159]---predictions: [1.00, -1, 384, 159]
name: hybrid_-40_20_0_0_20_240_20_400---gt: [ False, -40, 296, 145]---predictions: [0.00, -40, 296, 145]
name: sedan4door_0_0_-40_20_40_160_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_-20_40_0_40_40_80_60_400---gt: [ True, -20, 424, 223]---predictions: [0.99, -20, 433, 223]
name: hatchback_-40_40_-20_40_20_240_80_450---gt: [ True, -40, 252, 147]---predictions: [1.00, -42, 235, 147]
name: sedan4door_0_20_-40_40_20_240_80_400---gt: [ True, 0, 265, 165]---predictions: [1.00, -1, 268, 165]
name: sedan4door_-40_20_-40_20_0_120_20_400---gt: [ False, -40, 422, 146]---predictions: [0.00, -40, 422, 146]
name: sedan4door_0_20_0_40_40_360_60_450---gt: [ True, 0, 293, 256]---predictions: [1.00, -1, 303, 256]
name: sedan2door_-40_20_-20_20_0_320_20_400---gt: [ True, -40, 203, 207]---predictions: [0.99, -42, 202, 207]
name: sedan4door_-40_40_-40_20_40_280_20_400---gt: [ True, -40, 212, 175]---predictions: [1.00, -42, 228, 175]
name: sedan2door_-20_40_-20_20_20_360_60_400---gt: [ True, -20, 308, 298]---predictions: [1.00, -21, 325, 298]
name: sedan4door_0_20_-20_0_20_40_80_400---gt: [ True, 0, 349, 294]---predictions: [1.00, -1, 362, 295]
name: sedan4door_0_0_0_0_0_360_20_450---gt: [ True, 0, 292, 193]---predictions: [1.00, 0, 293, 193]
name: hybrid_-40_20_-40_20_0_160_60_450---gt: [ True, -40, 365, 124]---predictions: [1.00, -40, 356, 125]
name: hatchback_0_40_-20_20_40_160_80_450---gt: [ True, 0, 365, 175]---predictions: [1.00, -1, 382, 175]
name: sedan4door_-40_0_-40_20_40_200_20_450---gt: [ False, 0, 0, 0]---predictions: [0.00, 0, 0, 0]
name: suv_0_0_-40_20_20_200_80_450---gt: [ True, 0, 324, 135]---predictions: [1.00, -1, 348, 136]
name: sedan4door_-40_0_-40_40_0_160_20_450---gt: [ False, -40, 364, 150]---predictions: [0.00, -40, 364, 150]
name: sedan4door_-40_0_-20_40_40_0_60_400---gt: [ True, -40, 285, 322]---predictions: [1.00, -39, 302, 323]
name: suv_-40_20_0_20_20_200_20_450---gt: [ False, -40, 337, 161]---predictions: [0.00, -40, 338, 161]
name: sedan2door_0_40_-40_40_40_280_20_450---gt: [ True, 0, 257, 170]---predictions: [1.00, -1, 284, 171]
name: hybrid_-40_20_-20_40_20_0_40_400---gt: [ True, -40, 296, 253]---predictions: [0.99, -40, 298, 253]
name: sedan2door_-40_0_-40_0_0_240_40_400---gt: [ False, -40, 232, 148]---predictions: [0.00, -40, 233, 148]
name: hatchback_0_0_-40_40_40_40_60_400---gt: [ True, 0, 340, 253]---predictions: [1.00, -1, 351, 254]
name: hatchback_-20_40_-40_40_0_160_40_400---gt: [ False, -20, 370, 124]---predictions: [0.00, -20, 371, 125]
name: sedan2door_-40_40_-20_0_0_320_80_400---gt: [ True, -40, 206, 316]---predictions: [1.00, -41, 203, 317]
name: suv_0_20_0_20_40_360_60_450---gt: [ True, 0, 287, 255]---predictions: [1.00, 0, 275, 255]
name: hatchback_0_40_0_40_0_40_80_450---gt: [ True, 0, 337, 292]---predictions: [1.00, -1, 357, 292]
name: sedan2door_-40_40_0_20_40_360_20_400---gt: [ True, -40, 302, 208]---predictions: [0.98, -40, 301, 208]
name: sedan4door_0_40_-40_40_40_320_20_450---gt: [ True, 0, 266, 192]---predictions: [1.00, -1, 285, 192]
name: sedan2door_-20_40_-20_40_20_360_20_400---gt: [ True, -20, 307, 197]---predictions: [1.00, -19, 308, 198]
name: sedan2door_-20_20_-40_40_40_80_60_400---gt: [ True, -20, 422, 220]---predictions: [0.99, -20, 429, 220]
name: sedan4door_-20_40_0_20_0_40_20_450---gt: [ True, -20, 352, 198]---predictions: [1.00, -20, 358, 199]
name: hybrid_-20_20_-20_40_20_40_80_400---gt: [ True, -20, 370, 301]---predictions: [1.00, -21, 376, 302]
name: sedan4door_-20_0_-20_40_40_280_40_450---gt: [ True, -20, 237, 197]---predictions: [1.00, -19, 224, 198]
name: hybrid_-40_20_0_40_20_320_20_400---gt: [ True, -40, 220, 181]---predictions: [0.99, -40, 239, 182]
name: sedan4door_0_20_-20_40_0_40_20_400---gt: [ True, 0, 345, 192]---predictions: [1.00, 0, 366, 192]
name: hybrid_-20_20_-40_20_0_120_80_450---gt: [ True, -20, 397, 193]---predictions: [0.99, -20, 398, 193]
name: hatchback_-20_20_0_40_20_80_20_400---gt: [ True, -20, 402, 179]---predictions: [1.00, -22, 421, 179]
name: sedan2door_-20_20_0_20_20_40_60_450---gt: [ True, -20, 370, 268]---predictions: [1.00, -20, 368, 269]
name: suv_-20_20_-20_20_40_80_20_400---gt: [ True, -20, 415, 165]---predictions: [1.00, -18, 401, 166]
name: suv_-20_0_-20_0_0_40_20_450---gt: [ True, -20, 354, 185]---predictions: [1.00, -22, 372, 186]
name: hybrid_0_20_-40_20_20_200_40_450---gt: [ False, 0, 324, 174]---predictions: [0.00, 0, 324, 174]
name: sedan2door_-20_0_0_40_40_160_60_400---gt: [ True, -20, 364, 130]---predictions: [1.00, -21, 383, 130]
name: sedan4door_0_40_0_40_40_80_60_400---gt: [ True, 0, 402, 222]---predictions: [1.00, 0, 414, 222]
name: hybrid_-20_0_-20_40_40_320_20_450---gt: [ True, -20, 260, 190]---predictions: [1.00, -19, 269, 190]
name: sedan4door_-40_20_0_0_0_320_20_450---gt: [ True, -40, 221, 199]---predictions: [0.99, -41, 220, 200]
name: sedan2door_0_0_-20_0_20_240_40_450---gt: [ False, 0, 277, 140]---predictions: [0.00, 0, 278, 141]
name: suv_-40_40_-20_40_0_80_80_400---gt: [ True, -40, 449, 281]---predictions: [0.99, -40, 445, 282]
name: hatchback_-40_20_-20_20_20_120_40_450---gt: [ False, -40, 419, 159]---predictions: [0.00, -40, 419, 159]
name: suv_0_20_-20_0_0_280_80_450---gt: [ True, 0, 233, 206]---predictions: [1.00, -1, 259, 206]
name: hybrid_-20_40_0_0_20_0_20_400---gt: [ True, -20, 301, 182]---predictions: [1.00, -20, 309, 183]
name: hatchback_-40_40_0_40_20_200_80_450---gt: [ True, -40, 317, 131]---predictions: [1.00, -42, 305, 131]
name: sedan2door_-40_40_0_40_40_0_20_450---gt: [ True, -40, 302, 213]---predictions: [0.99, -41, 303, 214]
name: sedan4door_-40_0_-40_0_20_0_80_450---gt: [ True, -40, 290, 335]---predictions: [1.00, -41, 284, 335]
name: sedan2door_0_20_-20_0_0_120_20_400---gt: [ False, 0, 412, 156]---predictions: [0.00, 0, 412, 157]
name: hatchback_0_40_0_40_20_200_80_450---gt: [ True, 0, 322, 148]---predictions: [1.00, -1, 341, 148]
name: sedan4door_0_20_-20_20_0_200_40_450---gt: [ False, 0, 334, 180]---predictions: [0.00, 0, 334, 180]
name: sedan4door_-40_20_-40_20_40_160_60_400---gt: [ True, -40, 382, 113]---predictions: [0.99, -40, 397, 114]
name: suv_-40_40_0_0_20_80_60_400---gt: [ True, -40, 449, 235]---predictions: [0.99, -40, 444, 235]
name: hatchback_-20_40_-20_0_40_200_40_400---gt: [ False, -20, 315, 143]---predictions: [0.00, -20, 315, 143]
name: sedan2door_-40_40_-20_40_0_0_80_450---gt: [ True, -40, 302, 345]---predictions: [0.99, -41, 320, 345]
name: suv_-40_40_-40_40_40_320_20_400---gt: [ True, -40, 197, 169]---predictions: [0.99, -38, 241, 170]
name: hatchback_-40_0_-40_0_40_320_80_450---gt: [ True, -40, 218, 277]---predictions: [1.00, -40, 233, 277]
name: hatchback_-40_40_-40_20_0_0_60_400---gt: [ True, -40, 271, 301]---predictions: [1.00, -40, 275, 301]
name: sedan4door_0_20_-40_20_40_320_80_450---gt: [ True, 0, 261, 264]---predictions: [1.00, -1, 287, 265]
name: hybrid_-20_40_0_40_20_80_60_450---gt: [ True, -20, 399, 216]---predictions: [1.00, -19, 409, 217]
name: hybrid_-40_0_0_20_20_0_60_450---gt: [ True, -40, 300, 292]---predictions: [0.99, -40, 305, 293]
name: hatchback_-20_0_0_40_40_80_20_450---gt: [ True, -20, 390, 188]---predictions: [1.00, -19, 405, 188]
name: suv_-40_0_0_40_40_240_20_450---gt: [ False, -40, 246, 150]---predictions: [0.00, -40, 246, 150]
name: hatchback_-20_40_-40_0_40_160_60_450---gt: [ True, -20, 369, 139]---predictions: [1.00, -22, 359, 140]
name: sedan4door_0_0_-40_20_20_0_40_450---gt: [ True, 0, 292, 222]---predictions: [1.00, 0, 294, 222]
name: hatchback_-40_0_-20_40_20_320_60_450---gt: [ True, -40, 217, 249]---predictions: [0.99, -40, 220, 249]
name: hybrid_-20_40_0_40_0_280_60_400---gt: [ True, -20, 222, 197]---predictions: [0.99, -20, 231, 198]
